State,County,Vegetable acres harvested per 1000 pop 2007 (VEG_ACRESPTH07),Units,FIPS,FID
North Carolina,Transylvania,8.109541187112068,"Acres/1,000 pop",37175.0,1786
North Carolina,Tyrrell,562.925942753294,"Acres/1,000 pop",37177.0,1794
North Carolina,Union,nan,"Acres/1,000 pop",37179.0,1798
North Carolina,Vance,2.1711881099471753,"Acres/1,000 pop",37181.0,1801
North Carolina,Wake,1.6224301886425019,"Acres/1,000 pop",37183.0,1805
North Carolina,Warren,5.983400887859487,"Acres/1,000 pop",37185.0,1809
North Carolina,Washington,263.357619914997,"Acres/1,000 pop",37187.0,1811
North Carolina,Watauga,1.5995078437403876,"Acres/1,000 pop",37189.0,1813
North Carolina,Wayne,27.223352558389806,"Acres/1,000 pop",37191.0,1814
North Carolina,Wilkes,0.30449786851492044,"Acres/1,000 pop",37193.0,1817
North Carolina,Wilson,60.708005199174245,"Acres/1,000 pop",37195.0,1819
North Carolina,Yadkin,2.739365204793889,"Acres/1,000 pop",37197.0,1821
North Carolina,Yancey,7.111111111111111,"Acres/1,000 pop",37199.0,1823
North Dakota,Adams,0.0,"Acres/1,000 pop",38001.0,1826
North Dakota,Barnes,nan,"Acres/1,000 pop",38003.0,1828
North Dakota,Benson,nan,"Acres/1,000 pop",38005.0,1831
North Dakota,Billings,0.0,"Acres/1,000 pop",38007.0,1833
North Dakota,Bottineau,0.0,"Acres/1,000 pop",38009.0,1836
North Dakota,Bowman,0.0,"Acres/1,000 pop",38011.0,1838
North Dakota,Burke,0.0,"Acres/1,000 pop",38013.0,1841
North Dakota,Burleigh,0.9551714790959431,"Acres/1,000 pop",38015.0,1844
North Dakota,Cass,nan,"Acres/1,000 pop",38017.0,1848
North Dakota,Cavalier,1.4792899408284024,"Acres/1,000 pop",38019.0,1849
North Dakota,Dickey,nan,"Acres/1,000 pop",38021.0,2004
North Dakota,Divide,0.0,"Acres/1,000 pop",38023.0,2007
North Dakota,Dunn,0.0,"Acres/1,000 pop",38025.0,2013
North Dakota,Eddy,nan,"Acres/1,000 pop",38027.0,2017
North Dakota,Emmons,nan,"Acres/1,000 pop",38029.0,2021
North Dakota,Foster,nan,"Acres/1,000 pop",38031.0,2026
North Dakota,Golden Valley,nan,"Acres/1,000 pop",38033.0,2036
North Dakota,Grand Forks,204.92062774184797,"Acres/1,000 pop",38035.0,2043
North Dakota,Grant,0.0,"Acres/1,000 pop",38037.0,2051
North Dakota,Griggs,0.0,"Acres/1,000 pop",38039.0,2056
North Dakota,Hettinger,0.0,"Acres/1,000 pop",38041.0,2063
North Dakota,Kidder,3328.9795918367345,"Acres/1,000 pop",38043.0,2068
North Dakota,LaMoure,0.0,"Acres/1,000 pop",38045.0,2074
North Dakota,Logan,nan,"Acres/1,000 pop",38047.0,2078
North Dakota,McHenry,nan,"Acres/1,000 pop",38049.0,2082
North Dakota,McIntosh,0.0,"Acres/1,000 pop",38051.0,2090
North Dakota,McKenzie,nan,"Acres/1,000 pop",38053.0,2097
North Dakota,McLean,nan,"Acres/1,000 pop",38055.0,2103
North Dakota,Mercer,0.0,"Acres/1,000 pop",38057.0,2107
North Dakota,Morton,0.0,"Acres/1,000 pop",38059.0,2114
North Dakota,Mountrail,0.0,"Acres/1,000 pop",38061.0,2119
North Dakota,Nelson,0.0,"Acres/1,000 pop",38063.0,2122
North Dakota,Oliver,nan,"Acres/1,000 pop",38065.0,2127
North Dakota,Pembina,2361.3711272247856,"Acres/1,000 pop",38067.0,2131
North Dakota,Pierce,nan,"Acres/1,000 pop",38069.0,2136
North Dakota,Ramsey,nan,"Acres/1,000 pop",38071.0,2141
North Dakota,Ransom,nan,"Acres/1,000 pop",38073.0,2147
North Dakota,Renville,0.0,"Acres/1,000 pop",38075.0,2150
North Dakota,Richland,nan,"Acres/1,000 pop",38077.0,2156
North Dakota,Rolette,nan,"Acres/1,000 pop",38079.0,2161
North Dakota,Sargent,nan,"Acres/1,000 pop",38081.0,2164
North Dakota,Sheridan,13.513513513513514,"Acres/1,000 pop",38083.0,2169
North Dakota,Sioux,0.0,"Acres/1,000 pop",38085.0,2175
North Dakota,Slope,0.0,"Acres/1,000 pop",38087.0,2180
North Dakota,Stark,nan,"Acres/1,000 pop",38089.0,2182
North Dakota,Steele,0.0,"Acres/1,000 pop",38091.0,2186
North Dakota,Stutsman,nan,"Acres/1,000 pop",38093.0,2199
North Dakota,Towner,nan,"Acres/1,000 pop",38095.0,2205
North Dakota,Traill,305.1214234190911,"Acres/1,000 pop",38097.0,2217
North Dakota,Walsh,2806.0766182298544,"Acres/1,000 pop",38099.0,2225
North Dakota,Ward,0.3773779096694513,"Acres/1,000 pop",38101.0,2233
North Dakota,Wells,3.7062775075283763,"Acres/1,000 pop",38103.0,2237
North Dakota,Williams,nan,"Acres/1,000 pop",38105.0,2244
Ohio,Adams,1.471721914640129,"Acres/1,000 pop",39001.0,2248
Ohio,Allen,nan,"Acres/1,000 pop",39003.0,2250
Ohio,Ashland,6.723442402510085,"Acres/1,000 pop",39005.0,2254
Ohio,Ashtabula,4.0036806452875995,"Acres/1,000 pop",39007.0,2259
Ohio,Athens,1.482013041714767,"Acres/1,000 pop",39009.0,2266
Ohio,Auglaize,0.3262500815625204,"Acres/1,000 pop",39011.0,2273
Ohio,Belmont,1.5050404657106344,"Acres/1,000 pop",39013.0,2278
Ohio,Brown,1.9330186558777251,"Acres/1,000 pop",39015.0,2282
Ohio,Butler,0.43190325367117766,"Acres/1,000 pop",39017.0,2286
Ohio,Carroll,3.475328607804005,"Acres/1,000 pop",39019.0,2289
Ohio,Champaign,nan,"Acres/1,000 pop",39021.0,2291
Ohio,Clark,2.660392336353689,"Acres/1,000 pop",39023.0,2300
Ohio,Clermont,1.0239469811573174,"Acres/1,000 pop",39025.0,2306
Ohio,Clinton,1.785043216835776,"Acres/1,000 pop",39027.0,2310
Ohio,Columbiana,2.5102379229155405,"Acres/1,000 pop",39029.0,2315
Ohio,Coshocton,6.212349397590362,"Acres/1,000 pop",39031.0,2317
Ohio,Crawford,4.928977909217188,"Acres/1,000 pop",39033.0,2323
Ohio,Cuyahoga,0.09450343439310356,"Acres/1,000 pop",39035.0,2332
Ohio,Darke,12.585855536266887,"Acres/1,000 pop",39037.0,2345
Ohio,Defiance,0.12780206016920995,"Acres/1,000 pop",39039.0,2350
Ohio,Delaware,1.0754283171401025,"Acres/1,000 pop",39041.0,2352
Ohio,Erie,9.46335685224288,"Acres/1,000 pop",39043.0,2357
Ohio,Fairfield,2.001189518245111,"Acres/1,000 pop",39045.0,2365
Ohio,Fayette,0.726442507264425,"Acres/1,000 pop",39047.0,2368
Ohio,Franklin,0.3034136699391576,"Acres/1,000 pop",39049.0,2375
Ohio,Fulton,33.177570093457945,"Acres/1,000 pop",39051.0,2378
Ohio,Gallia,3.873841882687155,"Acres/1,000 pop",39053.0,2383
Ohio,Geauga,6.101854024876789,"Acres/1,000 pop",39055.0,2390
Ohio,Greene,4.2689635660620535,"Acres/1,000 pop",39057.0,2393
Ohio,Guernsey,2.195850090054526,"Acres/1,000 pop",39059.0,2399
Ohio,Hamilton,0.3142869614561962,"Acres/1,000 pop",39061.0,2411
Ohio,Hancock,1.12431737873434,"Acres/1,000 pop",39063.0,2427
Ohio,Hardin,nan,"Acres/1,000 pop",39065.0,2432
Ohio,Harrison,0.6917803911703666,"Acres/1,000 pop",39067.0,2440
Ohio,Henry,123.15580202992571,"Acres/1,000 pop",39069.0,2451
Ohio,Highland,3.7176416923252367,"Acres/1,000 pop",39071.0,2457
Ohio,Hocking,1.223740566999796,"Acres/1,000 pop",39073.0,2461
Ohio,Holmes,9.587338019413762,"Acres/1,000 pop",39075.0,2464
Ohio,Huron,67.46995972439504,"Acres/1,000 pop",39077.0,2468
Ohio,Jackson,3.9524499155201545,"Acres/1,000 pop",39079.0,2472
Ohio,Jefferson,0.5990244459023875,"Acres/1,000 pop",39081.0,2476
Ohio,Knox,2.87418745717962,"Acres/1,000 pop",39083.0,2479
Ohio,Lake,0.83868431398244,"Acres/1,000 pop",39085.0,2493
Ohio,Lawrence,3.2989099254159497,"Acres/1,000 pop",39087.0,2499
Ohio,Licking,1.5704387990762125,"Acres/1,000 pop",39089.0,2504
Ohio,Logan,5.2649824500585,"Acres/1,000 pop",39091.0,2510
Ohio,Lorain,3.291930249925488,"Acres/1,000 pop",39093.0,2516
Ohio,Lucas,5.073156715647321,"Acres/1,000 pop",39095.0,2520
Ohio,Madison,2.4297037176825813,"Acres/1,000 pop",39097.0,2529
Ohio,Mahoning,3.807716479156141,"Acres/1,000 pop",39099.0,2534
Ohio,Marion,0.7971483147081385,"Acres/1,000 pop",39101.0,2541
Ohio,Medina,5.113316545696934,"Acres/1,000 pop",39103.0,2545
Ohio,Meigs,42.05488734541759,"Acres/1,000 pop",39105.0,2549
Ohio,Mercer,2.5088296188040435,"Acres/1,000 pop",39107.0,2552
Ohio,Miami,5.639870752961912,"Acres/1,000 pop",39109.0,2558
Ohio,Monroe,2.301340192229593,"Acres/1,000 pop",39111.0,2565
Ohio,Montgomery,0.31997514181557224,"Acres/1,000 pop",39113.0,2573
Ohio,Morgan,2.3064250411861615,"Acres/1,000 pop",39115.0,2000
Ohio,Morrow,4.407934281707073,"Acres/1,000 pop",39117.0,2006
Ohio,Muskingum,3.3512142333515635,"Acres/1,000 pop",39119.0,2010
Ohio,Noble,nan,"Acres/1,000 pop",39121.0,2012
Ohio,Ottawa,33.86903334132886,"Acres/1,000 pop",39123.0,2019
Ohio,Paulding,4.813782619711173,"Acres/1,000 pop",39125.0,2024
Ohio,Perry,1.0960598055196447,"Acres/1,000 pop",39127.0,2027
Ohio,Pickaway,5.668192718552431,"Acres/1,000 pop",39129.0,2031
Ohio,Pike,6.807470762785827,"Acres/1,000 pop",39131.0,2034
Ohio,Portage,5.554578128534446,"Acres/1,000 pop",39133.0,2038
Ohio,Preble,4.95759028218322,"Acres/1,000 pop",39135.0,2039
Ohio,Putnam,55.16229281767956,"Acres/1,000 pop",39137.0,2040
Ohio,Richland,2.385920705539588,"Acres/1,000 pop",39139.0,2042
Ohio,Ross,1.5629238300675545,"Acres/1,000 pop",39141.0,2045
Ohio,Sandusky,42.00029234542236,"Acres/1,000 pop",39143.0,2047
Ohio,Scioto,2.6150428435417328,"Acres/1,000 pop",39145.0,2048
Ohio,Seneca,19.724554451989036,"Acres/1,000 pop",39147.0,2049
Ohio,Shelby,0.3449395341287233,"Acres/1,000 pop",39149.0,2052
Ohio,Stark,3.1654890056968186,"Acres/1,000 pop",39151.0,2054
Ohio,Summit,1.4863809655045703,"Acres/1,000 pop",39153.0,2057
Ohio,Trumbull,1.5725911822899168,"Acres/1,000 pop",39155.0,2061
Ohio,Tuscarawas,2.097047918625893,"Acres/1,000 pop",39157.0,2065
Ohio,Union,2.344407486073819,"Acres/1,000 pop",39159.0,2067
Ohio,Van Wert,0.41121239120005487,"Acres/1,000 pop",39161.0,2071
Ohio,Vinton,1.9165560961226595,"Acres/1,000 pop",39163.0,2075
Ohio,Warren,1.2666984965263228,"Acres/1,000 pop",39165.0,2076
Ohio,Washington,15.035419979760011,"Acres/1,000 pop",39167.0,2080
Ohio,Wayne,12.221599663818461,"Acres/1,000 pop",39169.0,2084
Ohio,Williams,41.757500259524555,"Acres/1,000 pop",39171.0,2087
Ohio,Wood,9.49036197469769,"Acres/1,000 pop",39173.0,2091
Ohio,Wyandot,nan,"Acres/1,000 pop",39175.0,2093
Oklahoma,Adair,2.0586260908480645,"Acres/1,000 pop",40001.0,2095
Oklahoma,Alfalfa,nan,"Acres/1,000 pop",40003.0,2099
Oklahoma,Atoka,2.4082731265051707,"Acres/1,000 pop",40005.0,2102
Oklahoma,Beaver,nan,"Acres/1,000 pop",40007.0,2104
Oklahoma,Beckham,nan,"Acres/1,000 pop",40009.0,2106
Oklahoma,Blaine,nan,"Acres/1,000 pop",40011.0,2110
Oklahoma,Bryan,1.3878562577447335,"Acres/1,000 pop",40013.0,2112
Oklahoma,Caddo,67.5211227266218,"Acres/1,000 pop",40015.0,2118
Oklahoma,Canadian,0.3183401370735178,"Acres/1,000 pop",40017.0,2123
Oklahoma,Carter,0.4508179124983899,"Acres/1,000 pop",40019.0,2126
Oklahoma,Cherokee,0.6147630966495411,"Acres/1,000 pop",40021.0,2129
Oklahoma,Choctaw,2.3011176857330704,"Acres/1,000 pop",40023.0,2133
Oklahoma,Cimarron,0.0,"Acres/1,000 pop",40025.0,2135
Oklahoma,Cleveland,0.2816796391186741,"Acres/1,000 pop",40027.0,2140
Oklahoma,Coal,nan,"Acres/1,000 pop",40029.0,2144
Oklahoma,Comanche,0.33463282413371925,"Acres/1,000 pop",40031.0,2145
Oklahoma,Cotton,6.050955414012739,"Acres/1,000 pop",40033.0,2146
Oklahoma,Craig,nan,"Acres/1,000 pop",40035.0,2148
Oklahoma,Creek,0.9371522286651438,"Acres/1,000 pop",40037.0,2151
Oklahoma,Custer,nan,"Acres/1,000 pop",40039.0,2153
Oklahoma,Delaware,17.00663673628733,"Acres/1,000 pop",40041.0,2154
Oklahoma,Dewey,0.6437768240343348,"Acres/1,000 pop",40043.0,2158
Oklahoma,Ellis,nan,"Acres/1,000 pop",40045.0,2165
Oklahoma,Garfield,0.1375681392189569,"Acres/1,000 pop",40047.0,2167
Oklahoma,Garvin,2.9928099565677577,"Acres/1,000 pop",40049.0,2176
Oklahoma,Grady,3.5538277277100394,"Acres/1,000 pop",40051.0,2184
Oklahoma,Grant,nan,"Acres/1,000 pop",40053.0,2187
Oklahoma,Greer,nan,"Acres/1,000 pop",40055.0,2189
Oklahoma,Harmon,nan,"Acres/1,000 pop",40057.0,2191
Oklahoma,Harper,nan,"Acres/1,000 pop",40059.0,2193
Oklahoma,Haskell,0.24172105390379503,"Acres/1,000 pop",40061.0,2195
Oklahoma,Hughes,1.4863258026159334,"Acres/1,000 pop",40063.0,2197
Oklahoma,Jackson,nan,"Acres/1,000 pop",40065.0,2202
Oklahoma,Jefferson,320.90837901331247,"Acres/1,000 pop",40067.0,2206
Oklahoma,Johnston,2.3193246126727898,"Acres/1,000 pop",40069.0,2211
Oklahoma,Kay,0.2582811390198231,"Acres/1,000 pop",40071.0,2215
Oklahoma,Kingfisher,4.964297857871473,"Acres/1,000 pop",40073.0,2219
Oklahoma,Kiowa,nan,"Acres/1,000 pop",40075.0,2222
Oklahoma,Latimer,nan,"Acres/1,000 pop",40077.0,2226
Oklahoma,Le Flore,156.18383109157273,"Acres/1,000 pop",40079.0,2230
Oklahoma,Lincoln,0.624331073849447,"Acres/1,000 pop",40081.0,2234
Oklahoma,Logan,2.505877186184091,"Acres/1,000 pop",40083.0,2236
Oklahoma,Love,2.0536100302637266,"Acres/1,000 pop",40085.0,2238
Oklahoma,McClain,2.6793963658761935,"Acres/1,000 pop",40087.0,2245
Oklahoma,McCurtain,5.554213957981164,"Acres/1,000 pop",40089.0,2252
Oklahoma,McIntosh,7.618283881315156,"Acres/1,000 pop",40091.0,2258
Oklahoma,Major,7.769591426657736,"Acres/1,000 pop",40093.0,2260
Oklahoma,Marshall,1.240370805588197,"Acres/1,000 pop",40095.0,2265
Oklahoma,Mayes,0.6655327959772239,"Acres/1,000 pop",40097.0,2270
Oklahoma,Murray,2.3908684251118313,"Acres/1,000 pop",40099.0,2276
Oklahoma,Muskogee,7.558578987150415,"Acres/1,000 pop",40101.0,2281
Oklahoma,Noble,1.0471204188481675,"Acres/1,000 pop",40103.0,2287
Oklahoma,Nowata,nan,"Acres/1,000 pop",40105.0,2290
Oklahoma,Okfuskee,22.702612469743762,"Acres/1,000 pop",40107.0,2297
Oklahoma,Oklahoma,0.025872998076773807,"Acres/1,000 pop",40109.0,2303
Oklahoma,Okmulgee,0.5815129449838188,"Acres/1,000 pop",40111.0,2311
Oklahoma,Osage,1.3987496026279538,"Acres/1,000 pop",40113.0,2318
Oklahoma,Ottawa,nan,"Acres/1,000 pop",40115.0,2325
Oklahoma,Pawnee,nan,"Acres/1,000 pop",40117.0,2329
Oklahoma,Payne,1.105657731513942,"Acres/1,000 pop",40119.0,2340
Oklahoma,Pittsburg,1.1317740002663,"Acres/1,000 pop",40121.0,2344
Oklahoma,Pontotoc,1.438172414746799,"Acres/1,000 pop",40123.0,2351
Oklahoma,Pottawatomie,0.3930245421991907,"Acres/1,000 pop",40125.0,2356
Oklahoma,Pushmataha,0.4359958144401814,"Acres/1,000 pop",40127.0,2362
Oklahoma,Roger Mills,nan,"Acres/1,000 pop",40129.0,2369
Oklahoma,Rogers,0.3332143282161133,"Acres/1,000 pop",40131.0,2374
Oklahoma,Seminole,0.6791849780263683,"Acres/1,000 pop",40133.0,2384
Oklahoma,Sequoyah,nan,"Acres/1,000 pop",40135.0,2391
Oklahoma,Stephens,nan,"Acres/1,000 pop",40137.0,2396
Oklahoma,Texas,0.6231176653858137,"Acres/1,000 pop",40139.0,2003
Oklahoma,Tillman,nan,"Acres/1,000 pop",40141.0,2005
Oklahoma,Tulsa,0.35561266736987496,"Acres/1,000 pop",40143.0,2008
Oklahoma,Wagoner,4.033373618533133,"Acres/1,000 pop",40145.0,2014
Oklahoma,Washington,0.01998481154322715,"Acres/1,000 pop",40147.0,2018
Oklahoma,Washita,nan,"Acres/1,000 pop",40149.0,2023
Oklahoma,Woods,0.34912137786570463,"Acres/1,000 pop",40151.0,2029
Oklahoma,Woodward,0.4513766989317418,"Acres/1,000 pop",40153.0,2035
Oregon,Baker,231.36501641985254,"Acres/1,000 pop",41001.0,2044
Oregon,Benton,70.49857856136076,"Acres/1,000 pop",41003.0,2053
Oregon,Clackamas,10.14427166255916,"Acres/1,000 pop",41005.0,2058
Oregon,Clatsop,0.02716062795371829,"Acres/1,000 pop",41007.0,2064
Oregon,Columbia,0.24540881017628532,"Acres/1,000 pop",41009.0,2070
Oregon,Coos,0.315357931251971,"Acres/1,000 pop",41011.0,2083
Oregon,Crook,nan,"Acres/1,000 pop",41013.0,2092
Oregon,Curry,0.311845680937319,"Acres/1,000 pop",41015.0,2098
Oregon,Deschutes,0.42585810407972063,"Acres/1,000 pop",41017.0,2109
Oregon,Douglas,nan,"Acres/1,000 pop",41019.0,2115
Oregon,Gilliam,nan,"Acres/1,000 pop",41021.0,2121
Oregon,Grant,0.0,"Acres/1,000 pop",41023.0,2130
Oregon,Harney,0.0,"Acres/1,000 pop",41025.0,2134
Oregon,Hood River,2.397067117879301,"Acres/1,000 pop",41027.0,2138
Oregon,Jackson,1.3406845022897085,"Acres/1,000 pop",41029.0,2139
Oregon,Jefferson,nan,"Acres/1,000 pop",41031.0,2143
Oregon,Josephine,1.9328162845888486,"Acres/1,000 pop",41033.0,2152
Oregon,Klamath,85.13187652582863,"Acres/1,000 pop",41035.0,2155
Oregon,Lake,nan,"Acres/1,000 pop",41037.0,2159
Oregon,Lane,nan,"Acres/1,000 pop",41039.0,2170
Oregon,Lincoln,0.3493602340713568,"Acres/1,000 pop",41041.0,2174
Oregon,Linn,49.242021747600326,"Acres/1,000 pop",41043.0,2181
Oregon,Malheur,549.6277915632754,"Acres/1,000 pop",41045.0,2185
Oregon,Marion,81.48186758056319,"Acres/1,000 pop",41047.0,2200
Oregon,Morrow,1952.7516292541636,"Acres/1,000 pop",41049.0,2209
Oregon,Multnomah,3.6901743911928793,"Acres/1,000 pop",41051.0,2218
Oregon,Polk,nan,"Acres/1,000 pop",41053.0,2223
Oregon,Sherman,0.0,"Acres/1,000 pop",41055.0,2232
Oregon,Tillamook,1.267678168205047,"Acres/1,000 pop",41057.0,2242
Oregon,Umatilla,554.8883114085285,"Acres/1,000 pop",41059.0,2251
Oregon,Union,nan,"Acres/1,000 pop",41061.0,2257
Oregon,Wallowa,14.671702498547356,"Acres/1,000 pop",41063.0,2263
Oregon,Wasco,0.7361662099709623,"Acres/1,000 pop",41065.0,2267
Oregon,Washington,6.927494192696358,"Acres/1,000 pop",41067.0,2272
Oregon,Wheeler,0.0,"Acres/1,000 pop",41069.0,2277
Oregon,Yamhill,41.720990873533246,"Acres/1,000 pop",41071.0,2284
Pennsylvania,Adams,10.756004855624765,"Acres/1,000 pop",42001.0,2292
Pennsylvania,Allegheny,0.6568603873104062,"Acres/1,000 pop",42003.0,2302
Pennsylvania,Armstrong,2.46259574772711,"Acres/1,000 pop",42005.0,2309
Pennsylvania,Beaver,1.4172780130226938,"Acres/1,000 pop",42007.0,2321
Pennsylvania,Bedford,4.6503237186554145,"Acres/1,000 pop",42009.0,2324
Pennsylvania,Berks,2.7935235660364786,"Acres/1,000 pop",42011.0,2326
Pennsylvania,Blair,4.801334928530949,"Acres/1,000 pop",42013.0,2328
Pennsylvania,Bradford,3.0797362975795197,"Acres/1,000 pop",42015.0,2333
Pennsylvania,Bucks,2.232286556710057,"Acres/1,000 pop",42017.0,2336
Pennsylvania,Butler,6.791788210688535,"Acres/1,000 pop",42019.0,2338
Pennsylvania,Cambria,15.308053936110902,"Acres/1,000 pop",42021.0,2341
Pennsylvania,Cameron,1.7064846416382253,"Acres/1,000 pop",42023.0,2343
Pennsylvania,Carbon,5.377764652854412,"Acres/1,000 pop",42025.0,2349
Pennsylvania,Centre,14.535311509184071,"Acres/1,000 pop",42027.0,2354
Pennsylvania,Chester,2.398407095664766,"Acres/1,000 pop",42029.0,2360
Pennsylvania,Clarion,12.327037797965296,"Acres/1,000 pop",42031.0,2366
Pennsylvania,Clearfield,0.43605707502604224,"Acres/1,000 pop",42033.0,2372
Pennsylvania,Clinton,4.606397488355336,"Acres/1,000 pop",42035.0,2379
Pennsylvania,Columbia,62.043023747658474,"Acres/1,000 pop",42037.0,2385
Pennsylvania,Crawford,5.058965424819084,"Acres/1,000 pop",42039.0,2389
Pennsylvania,Cumberland,4.271635813534571,"Acres/1,000 pop",42041.0,2397
Pennsylvania,Dauphin,1.269498586067443,"Acres/1,000 pop",42043.0,2403
Pennsylvania,Delaware,nan,"Acres/1,000 pop",42045.0,2414
Pennsylvania,Elk,4.050802546218743,"Acres/1,000 pop",42047.0,2420
Pennsylvania,Erie,8.076877515049915,"Acres/1,000 pop",42049.0,2425
Pennsylvania,Fayette,4.209504919412953,"Acres/1,000 pop",42051.0,2431
Pennsylvania,Forest,0.931842385516507,"Acres/1,000 pop",42053.0,2436
Pennsylvania,Franklin,7.925987296326982,"Acres/1,000 pop",42055.0,2439
Pennsylvania,Fulton,1.8120805369127517,"Acres/1,000 pop",42057.0,2446
Pennsylvania,Greene,2.225291589932474,"Acres/1,000 pop",42059.0,2447
Pennsylvania,Huntingdon,8.034583642635694,"Acres/1,000 pop",42061.0,2454
Pennsylvania,Indiana,10.935381834613647,"Acres/1,000 pop",42063.0,2459
Pennsylvania,Jefferson,2.7131355464872615,"Acres/1,000 pop",42065.0,2462
Pennsylvania,Juniata,7.880188134334516,"Acres/1,000 pop",42067.0,2466
Pennsylvania,Lackawanna,3.938870232725876,"Acres/1,000 pop",42069.0,2471
Pennsylvania,Lancaster,12.11710902634815,"Acres/1,000 pop",42071.0,2482
Pennsylvania,Lawrence,2.315041246861652,"Acres/1,000 pop",42073.0,2488
Pennsylvania,Lebanon,6.275829223702202,"Acres/1,000 pop",42075.0,2492
Pennsylvania,Lehigh,4.91128010139417,"Acres/1,000 pop",42077.0,2496
Pennsylvania,Luzerne,4.622413836446365,"Acres/1,000 pop",42079.0,2501
Pennsylvania,Lycoming,10.006522261508358,"Acres/1,000 pop",42081.0,2505
Pennsylvania,McKean,0.8400499489158815,"Acres/1,000 pop",42083.0,2509
Pennsylvania,Mercer,6.0953868618096,"Acres/1,000 pop",42085.0,2513
Pennsylvania,Mifflin,3.909690447036583,"Acres/1,000 pop",42087.0,2517
Pennsylvania,Monroe,1.4699555428079736,"Acres/1,000 pop",42089.0,2521
Pennsylvania,Montgomery,0.9068099901932066,"Acres/1,000 pop",42091.0,2528
Pennsylvania,Montour,12.757497100568841,"Acres/1,000 pop",42093.0,2533
Pennsylvania,Northampton,1.913291406900127,"Acres/1,000 pop",42095.0,2537
Pennsylvania,Northumberland,16.5265448958689,"Acres/1,000 pop",42097.0,2544
Pennsylvania,Perry,5.192062304747657,"Acres/1,000 pop",42099.0,2554
Pennsylvania,Philadelphia,0.006026883920206736,"Acres/1,000 pop",42101.0,2563
Pennsylvania,Pike,nan,"Acres/1,000 pop",42103.0,2571
Pennsylvania,Potter,202.6162296845801,"Acres/1,000 pop",42105.0,2575
Pennsylvania,Schuylkill,18.57305559112321,"Acres/1,000 pop",42107.0,2581
Pennsylvania,Snyder,31.072655554141747,"Acres/1,000 pop",42109.0,2583
Pennsylvania,Somerset,4.599312014269334,"Acres/1,000 pop",42111.0,2589
Pennsylvania,Sullivan,5.363984674329502,"Acres/1,000 pop",42113.0,2293
Pennsylvania,Susquehanna,2.0780420226275687,"Acres/1,000 pop",42115.0,2298
Pennsylvania,Tioga,4.350873800488264,"Acres/1,000 pop",42117.0,2305
Pennsylvania,Union,8.54033804575659,"Acres/1,000 pop",42119.0,2313
Pennsylvania,Venango,2.1437578814627996,"Acres/1,000 pop",42121.0,2316
