State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Wisconsin,Dodge,12.669533575917963,% change,55027.0,3126
Wisconsin,Door,3.8342830009496676,% change,55029.0,3131
Wisconsin,Douglas,580.0,% change,55031.0,3134
Wisconsin,Dunn,-22.035225048923678,% change,55033.0,3135
Wisconsin,Eau Claire,-16.146109052408683,% change,55035.0,3137
Wisconsin,Florence,nan,% change,55037.0,3138
Wisconsin,Fond du Lac,37.734254992319514,% change,55039.0,3140
Wisconsin,Forest,nan,% change,55041.0,3141
Wisconsin,Grant,-40.54054054054054,% change,55043.0,3143
Wisconsin,Green,-34.6078431372549,% change,55045.0,3145
Wisconsin,Green Lake,-8.261245674740485,% change,55047.0,3147
Wisconsin,Iowa,nan,% change,55049.0,3148
Wisconsin,Iron,533.3333333333333,% change,55051.0,3151
Wisconsin,Jackson,106.74157303370787,% change,55053.0,3153
Wisconsin,Jefferson,98.65971705137751,% change,55055.0,3154
Wisconsin,Juneau,nan,% change,55057.0,3156
Wisconsin,Kenosha,20.869565217391305,% change,55059.0,3158
Wisconsin,Kewaunee,-3.774834437086093,% change,55061.0,3160
Wisconsin,La Crosse,-82.54437869822485,% change,55063.0,3161
Wisconsin,Lafayette,20.833333333333336,% change,55065.0,3163
Wisconsin,Langlade,4.558702227110255,% change,55067.0,3165
Wisconsin,Lincoln,121.62162162162163,% change,55069.0,3166
Wisconsin,Manitowoc,83.78766140602582,% change,55071.0,3169
Wisconsin,Marathon,24.890717408074057,% change,55073.0,3170
Wisconsin,Marinette,-3.8788326560768382,% change,55075.0,3172
Wisconsin,Marquette,-2.221340737802459,% change,55077.0,3174
Wisconsin,Menominee,nan,% change,55078.0,3175
Wisconsin,Milwaukee,-11.162790697674419,% change,55079.0,3177
Wisconsin,Monroe,-10.687022900763358,% change,55081.0,3179
Wisconsin,Oconto,-21.34007585335019,% change,55083.0,3181
Wisconsin,Oneida,nan,% change,55085.0,3183
Wisconsin,Outagamie,-24.701335207308503,% change,55087.0,3185
Wisconsin,Ozaukee,91.42480211081794,% change,55089.0,3186
Wisconsin,Pepin,41.21621621621622,% change,55091.0,3188
Wisconsin,Pierce,-54.437869822485204,% change,55093.0,3189
Wisconsin,Polk,-16.356673960612692,% change,55095.0,3191
Wisconsin,Portage,-5.287309088418601,% change,55097.0,3192
Wisconsin,Price,-20.0,% change,55099.0,3194
Wisconsin,Racine,33.87570018671646,% change,55101.0,3195
Wisconsin,Richland,4.147465437788019,% change,55103.0,3196
Wisconsin,Rock,-16.740769379470326,% change,55105.0,3198
Wisconsin,Rusk,62.5,% change,55107.0,3199
Wisconsin,St. Croix,88.6129618413083,% change,55109.0,3200
Wisconsin,Sauk,71.11324376199616,% change,55111.0,3202
Wisconsin,Sawyer,471.42857142857144,% change,55113.0,3203
Wisconsin,Shawano,57.43073047858942,% change,55115.0,3205
Wisconsin,Sheboygan,33.01204819277108,% change,55117.0,3207
Wisconsin,Taylor,50.0,% change,55119.0,3208
Wisconsin,Trempealeau,34.220695577501075,% change,55121.0,3210
Wisconsin,Vernon,-46.07843137254902,% change,55123.0,3213
Wisconsin,Vilas,nan,% change,55125.0,3001
Wisconsin,Walworth,5.4402692091979805,% change,55127.0,3003
Wisconsin,Washburn,55.970149253731336,% change,55129.0,3004
Wisconsin,Washington,10.430170889805538,% change,55131.0,3005
Wisconsin,Waukesha,-40.18036072144289,% change,55133.0,3007
Wisconsin,Waupaca,179.28039702233252,% change,55135.0,3009
Wisconsin,Waushara,-9.210351692103517,% change,55137.0,3010
Wisconsin,Winnebago,51.737451737451735,% change,55139.0,3012
Wisconsin,Wood,1501.3513513513515,% change,55141.0,3014
Wyoming,Albany,nan,% change,56001.0,3015
Wyoming,Big Horn,-33.33333333333333,% change,56003.0,3018
Wyoming,Campbell,nan,% change,56005.0,3020
Wyoming,Carbon,nan,% change,56007.0,3022
Wyoming,Converse,nan,% change,56009.0,3024
Wyoming,Crook,nan,% change,56011.0,3025
Wyoming,Fremont,52.17391304347826,% change,56013.0,3028
Wyoming,Goshen,nan,% change,56015.0,3030
Wyoming,Hot Springs,nan,% change,56017.0,3032
Wyoming,Johnson,nan,% change,56019.0,3033
Wyoming,Laramie,nan,% change,56021.0,3035
Wyoming,Lincoln,nan,% change,56023.0,3036
Wyoming,Natrona,nan,% change,56025.0,3038
Wyoming,Niobrara,nan,% change,56027.0,3040
Wyoming,Park,33.33333333333333,% change,56029.0,3043
Wyoming,Platte,nan,% change,56031.0,3045
Wyoming,Sheridan,300.0,% change,56033.0,3047
Wyoming,Sublette,nan,% change,56035.0,3049
Wyoming,Sweetwater,nan,% change,56037.0,3051
Wyoming,Teton,nan,% change,56039.0,3053
Wyoming,Uinta,nan,% change,56041.0,3055
Wyoming,Washakie,nan,% change,56043.0,3056
Wyoming,Weston,nan,% change,56045.0,3058
