State,County,Agritourism receipts 2007 (AGRITRSM_RCT07),Units,FIPS,FID
Wisconsin,Green Lake,17000.0,Dollars,55047.0,3147
Wisconsin,Iowa,23000.0,Dollars,55049.0,3148
Wisconsin,Iron,0.0,Dollars,55051.0,3151
Wisconsin,Jackson,19000.0,Dollars,55053.0,3153
Wisconsin,Jefferson,117000.0,Dollars,55055.0,3154
Wisconsin,Juneau,nan,Dollars,55057.0,3156
Wisconsin,Kenosha,61000.0,Dollars,55059.0,3158
Wisconsin,Kewaunee,13000.0,Dollars,55061.0,3160
Wisconsin,La Crosse,30000.0,Dollars,55063.0,3161
Wisconsin,Lafayette,25000.0,Dollars,55065.0,3163
Wisconsin,Langlade,10000.0,Dollars,55067.0,3165
Wisconsin,Lincoln,77000.0,Dollars,55069.0,3166
Wisconsin,Manitowoc,8000.0,Dollars,55071.0,3169
Wisconsin,Marathon,nan,Dollars,55073.0,3170
Wisconsin,Marinette,9000.0,Dollars,55075.0,3172
Wisconsin,Marquette,nan,Dollars,55077.0,3174
Wisconsin,Menominee,0.0,Dollars,55078.0,3175
Wisconsin,Milwaukee,0.0,Dollars,55079.0,3177
Wisconsin,Monroe,18000.0,Dollars,55081.0,3179
Wisconsin,Oconto,nan,Dollars,55083.0,3181
Wisconsin,Oneida,0.0,Dollars,55085.0,3183
Wisconsin,Outagamie,178000.0,Dollars,55087.0,3185
Wisconsin,Ozaukee,76000.0,Dollars,55089.0,3186
Wisconsin,Pepin,15000.0,Dollars,55091.0,3188
Wisconsin,Pierce,132000.0,Dollars,55093.0,3189
Wisconsin,Polk,216000.0,Dollars,55095.0,3191
Wisconsin,Portage,832000.0,Dollars,55097.0,3192
Wisconsin,Price,nan,Dollars,55099.0,3194
Wisconsin,Racine,458000.0,Dollars,55101.0,3195
Wisconsin,Richland,3000.0,Dollars,55103.0,3196
Wisconsin,Rock,208000.0,Dollars,55105.0,3198
Wisconsin,Rusk,nan,Dollars,55107.0,3199
Wisconsin,St. Croix,113000.0,Dollars,55109.0,3200
Wisconsin,Sauk,11000.0,Dollars,55111.0,3202
Wisconsin,Sawyer,nan,Dollars,55113.0,3203
Wisconsin,Shawano,11000.0,Dollars,55115.0,3205
Wisconsin,Sheboygan,101000.0,Dollars,55117.0,3207
Wisconsin,Taylor,174000.0,Dollars,55119.0,3208
Wisconsin,Trempealeau,304000.0,Dollars,55121.0,3210
Wisconsin,Vernon,143000.0,Dollars,55123.0,3213
Wisconsin,Vilas,0.0,Dollars,55125.0,3001
Wisconsin,Walworth,84000.0,Dollars,55127.0,3003
Wisconsin,Washburn,nan,Dollars,55129.0,3004
Wisconsin,Washington,nan,Dollars,55131.0,3005
Wisconsin,Waukesha,35000.0,Dollars,55133.0,3007
Wisconsin,Waupaca,58000.0,Dollars,55135.0,3009
Wisconsin,Waushara,15000.0,Dollars,55137.0,3010
Wisconsin,Winnebago,18000.0,Dollars,55139.0,3012
Wisconsin,Wood,91000.0,Dollars,55141.0,3014
Wyoming,Albany,764000.0,Dollars,56001.0,3015
Wyoming,Big Horn,nan,Dollars,56003.0,3018
Wyoming,Campbell,375000.0,Dollars,56005.0,3020
Wyoming,Carbon,1181000.0,Dollars,56007.0,3022
Wyoming,Converse,193000.0,Dollars,56009.0,3024
Wyoming,Crook,660000.0,Dollars,56011.0,3025
Wyoming,Fremont,5616000.0,Dollars,56013.0,3028
Wyoming,Goshen,40000.0,Dollars,56015.0,3030
Wyoming,Hot Springs,173000.0,Dollars,56017.0,3032
Wyoming,Johnson,747000.0,Dollars,56019.0,3033
Wyoming,Laramie,173000.0,Dollars,56021.0,3035
Wyoming,Lincoln,nan,Dollars,56023.0,3036
Wyoming,Natrona,131000.0,Dollars,56025.0,3038
Wyoming,Niobrara,35000.0,Dollars,56027.0,3040
Wyoming,Park,1430000.0,Dollars,56029.0,3043
Wyoming,Platte,138000.0,Dollars,56031.0,3045
Wyoming,Sheridan,547000.0,Dollars,56033.0,3047
Wyoming,Sublette,643000.0,Dollars,56035.0,3049
Wyoming,Sweetwater,nan,Dollars,56037.0,3051
Wyoming,Teton,1614000.0,Dollars,56039.0,3053
Wyoming,Uinta,105000.0,Dollars,56041.0,3055
Wyoming,Washakie,70000.0,Dollars,56043.0,3056
Wyoming,Weston,147000.0,Dollars,56045.0,3058
