State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
Washington,Columbia,53.84615384615385,% change,53013.0,2869
Washington,Cowlitz,11.711711711711711,% change,53015.0,2871
Washington,Douglas,-14.457831325301203,% change,53017.0,2877
Washington,Ferry,-10.81081081081081,% change,53019.0,2880
Washington,Franklin,-11.11111111111111,% change,53021.0,2884
Washington,Garfield,0.0,% change,53023.0,2886
Washington,Grant,-7.8125,% change,53025.0,2889
Washington,Grays Harbor,-17.355371900826448,% change,53027.0,2894
Washington,Island,28.40909090909091,% change,53029.0,2898
Washington,Jefferson,35.294117647058826,% change,53031.0,2905
Washington,King,8.522727272727272,% change,53033.0,2913
Washington,Kitsap,2.515723270440252,% change,53035.0,2927
Washington,Kittitas,20.0,% change,53037.0,2932
Washington,Klickitat,-4.444444444444445,% change,53039.0,2935
Washington,Lewis,19.81132075471698,% change,53041.0,2940
Washington,Lincoln,-24.137931034482758,% change,53043.0,2942
Washington,Mason,-18.823529411764707,% change,53045.0,2946
Washington,Okanogan,2.857142857142857,% change,53047.0,2947
Washington,Pacific,0.0,% change,53049.0,2949
Washington,Pend Oreille,20.0,% change,53051.0,2951
Washington,Pierce,3.508771929824561,% change,53053.0,2956
Washington,San Juan,-7.216494845360824,% change,53055.0,2957
Washington,Skagit,1.2448132780082988,% change,53057.0,2958
Washington,Skamania,57.14285714285714,% change,53059.0,2959
Washington,Snohomish,-14.14790996784566,% change,53061.0,2960
Washington,Spokane,28.888888888888886,% change,53063.0,2961
Washington,Stevens,-3.3707865168539324,% change,53065.0,2963
Washington,Thurston,9.67741935483871,% change,53067.0,2967
Washington,Wahkiakum,50.0,% change,53069.0,2969
Washington,Walla Walla,-5.769230769230769,% change,53071.0,2970
Washington,Whatcom,10.622710622710622,% change,53073.0,2972
Washington,Whitman,5.555555555555555,% change,53075.0,2973
Washington,Yakima,-3.9473684210526314,% change,53077.0,2974
West Virginia,Barbour,33.33333333333333,% change,54001.0,2975
West Virginia,Berkeley,-24.509803921568626,% change,54003.0,2976
West Virginia,Boone,0.0,% change,54005.0,2977
West Virginia,Braxton,9.090909090909092,% change,54007.0,2978
West Virginia,Brooke,10.0,% change,54009.0,2979
West Virginia,Cabell,-12.903225806451612,% change,54011.0,2980
West Virginia,Calhoun,-16.666666666666664,% change,54013.0,2981
West Virginia,Clay,-41.17647058823529,% change,54015.0,3000
West Virginia,Doddridge,-2.5,% change,54017.0,3002
West Virginia,Fayette,115.38461538461537,% change,54019.0,3006
West Virginia,Gilmer,-20.0,% change,54021.0,3008
West Virginia,Grant,-11.76470588235294,% change,54023.0,3011
West Virginia,Greenbrier,11.11111111111111,% change,54025.0,3013
West Virginia,Hampshire,14.925373134328357,% change,54027.0,3016
West Virginia,Hancock,25.0,% change,54029.0,3017
West Virginia,Hardy,0.0,% change,54031.0,3019
West Virginia,Harrison,5.063291139240507,% change,54033.0,3021
West Virginia,Jackson,-29.6875,% change,54035.0,3023
West Virginia,Jefferson,2.631578947368421,% change,54037.0,3026
West Virginia,Kanawha,128.57142857142858,% change,54039.0,3027
West Virginia,Lewis,52.17391304347826,% change,54041.0,3029
West Virginia,Lincoln,-50.0,% change,54043.0,3031
West Virginia,Logan,nan,% change,54045.0,3034
West Virginia,McDowell,25.0,% change,54047.0,3037
West Virginia,Marion,7.352941176470589,% change,54049.0,3039
West Virginia,Marshall,-25.37313432835821,% change,54051.0,3041
West Virginia,Mason,-30.0,% change,54053.0,3042
West Virginia,Mercer,-16.666666666666664,% change,54055.0,3044
West Virginia,Mineral,-23.636363636363637,% change,54057.0,3046
West Virginia,Mingo,100.0,% change,54059.0,3048
West Virginia,Monongalia,0.0,% change,54061.0,3050
West Virginia,Monroe,4.3478260869565215,% change,54063.0,3052
West Virginia,Morgan,31.57894736842105,% change,54065.0,3054
West Virginia,Nicholas,25.71428571428571,% change,54067.0,3057
West Virginia,Ohio,-5.555555555555555,% change,54069.0,3059
West Virginia,Pendleton,-25.806451612903224,% change,54071.0,3061
West Virginia,Pleasants,-28.57142857142857,% change,54073.0,3064
West Virginia,Pocahontas,8.823529411764707,% change,54075.0,3066
West Virginia,Preston,8.256880733944955,% change,54077.0,3068
West Virginia,Putnam,-22.033898305084744,% change,54079.0,3070
West Virginia,Raleigh,-15.555555555555555,% change,54081.0,3073
West Virginia,Randolph,5.88235294117647,% change,54083.0,3075
West Virginia,Ritchie,8.108108108108109,% change,54085.0,3077
West Virginia,Roane,-21.311475409836063,% change,54087.0,3079
West Virginia,Summers,10.0,% change,54089.0,3080
West Virginia,Taylor,-23.076923076923077,% change,54091.0,3082
West Virginia,Tucker,-21.052631578947366,% change,54093.0,3084
West Virginia,Tyler,0.0,% change,54095.0,3085
West Virginia,Upshur,-15.686274509803921,% change,54097.0,3087
West Virginia,Wayne,20.0,% change,54099.0,3089
West Virginia,Webster,9.090909090909092,% change,54101.0,3091
West Virginia,Wetzel,-3.3333333333333335,% change,54103.0,3093
West Virginia,Wirt,41.66666666666667,% change,54105.0,3095
West Virginia,Wood,-10.416666666666668,% change,54107.0,3097
West Virginia,Wyoming,150.0,% change,54109.0,3099
Wisconsin,Adams,-31.03448275862069,% change,55001.0,3101
Wisconsin,Ashland,5.263157894736842,% change,55003.0,3104
Wisconsin,Barron,2.941176470588235,% change,55005.0,3106
Wisconsin,Bayfield,15.068493150684931,% change,55007.0,3108
Wisconsin,Brown,-8.421052631578947,% change,55009.0,3111
Wisconsin,Buffalo,8.108108108108109,% change,55011.0,3113
Wisconsin,Burnett,-36.84210526315789,% change,55013.0,3115
Wisconsin,Calumet,0.0,% change,55015.0,3116
Wisconsin,Chippewa,-5.357142857142857,% change,55017.0,3117
Wisconsin,Clark,13.917525773195877,% change,55019.0,3119
Wisconsin,Columbia,-5.421686746987952,% change,55021.0,3120
Wisconsin,Crawford,-40.0,% change,55023.0,3122
Wisconsin,Dane,4.0650406504065035,% change,55025.0,3124
Wisconsin,Dodge,22.04724409448819,% change,55027.0,3126
Wisconsin,Door,-28.57142857142857,% change,55029.0,3131
Wisconsin,Douglas,-10.416666666666668,% change,55031.0,3134
Wisconsin,Dunn,-4.411764705882353,% change,55033.0,3135
Wisconsin,Eau Claire,6.481481481481481,% change,55035.0,3137
Wisconsin,Florence,27.27272727272727,% change,55037.0,3138
Wisconsin,Fond du Lac,-14.606741573033707,% change,55039.0,3140
Wisconsin,Forest,60.0,% change,55041.0,3141
Wisconsin,Grant,-25.217391304347824,% change,55043.0,3143
Wisconsin,Green,5.555555555555555,% change,55045.0,3145
Wisconsin,Green Lake,0.0,% change,55047.0,3147
Wisconsin,Iowa,32.91139240506329,% change,55049.0,3148
Wisconsin,Iron,-55.55555555555556,% change,55051.0,3151
Wisconsin,Jackson,0.0,% change,55053.0,3153
Wisconsin,Jefferson,-18.115942028985508,% change,55055.0,3154
Wisconsin,Juneau,-23.52941176470588,% change,55057.0,3156
Wisconsin,Kenosha,-32.89473684210527,% change,55059.0,3158
Wisconsin,Kewaunee,-24.358974358974358,% change,55061.0,3160
Wisconsin,La Crosse,-15.873015873015872,% change,55063.0,3161
Wisconsin,Lafayette,-4.25531914893617,% change,55065.0,3163
Wisconsin,Langlade,-17.073170731707318,% change,55067.0,3165
Wisconsin,Lincoln,-7.6923076923076925,% change,55069.0,3166
Wisconsin,Manitowoc,-17.094017094017094,% change,55071.0,3169
Wisconsin,Marathon,-12.093023255813954,% change,55073.0,3170
Wisconsin,Marinette,8.47457627118644,% change,55075.0,3172
Wisconsin,Marquette,0.0,% change,55077.0,3174
Wisconsin,Menominee,-100.0,% change,55078.0,3175
Wisconsin,Milwaukee,19.047619047619047,% change,55079.0,3177
Wisconsin,Monroe,-5.769230769230769,% change,55081.0,3179
Wisconsin,Oconto,-16.483516483516482,% change,55083.0,3181
Wisconsin,Oneida,56.25,% change,55085.0,3183
Wisconsin,Outagamie,17.307692307692307,% change,55087.0,3185
Wisconsin,Ozaukee,7.547169811320755,% change,55089.0,3186
Wisconsin,Pepin,-11.11111111111111,% change,55091.0,3188
Wisconsin,Pierce,-11.267605633802818,% change,55093.0,3189
Wisconsin,Polk,-13.402061855670103,% change,55095.0,3191
Wisconsin,Portage,3.7037037037037033,% change,55097.0,3192
Wisconsin,Price,-28.000000000000004,% change,55099.0,3194
Wisconsin,Racine,0.0,% change,55101.0,3195
Wisconsin,Richland,-27.0,% change,55103.0,3196
Wisconsin,Rock,-10.062893081761008,% change,55105.0,3198
Wisconsin,Rusk,10.869565217391305,% change,55107.0,3199
Wisconsin,St. Croix,-10.294117647058822,% change,55109.0,3200
Wisconsin,Sauk,-11.678832116788321,% change,55111.0,3202
Wisconsin,Sawyer,-13.333333333333334,% change,55113.0,3203
Wisconsin,Shawano,-24.6031746031746,% change,55115.0,3205
Wisconsin,Sheboygan,-2.8846153846153846,% change,55117.0,3207
Wisconsin,Taylor,-2.898550724637681,% change,55119.0,3208
Wisconsin,Trempealeau,-15.730337078651685,% change,55121.0,3210
Wisconsin,Vernon,23.4375,% change,55123.0,3213
Wisconsin,Vilas,-38.88888888888889,% change,55125.0,3001
Wisconsin,Walworth,24.137931034482758,% change,55127.0,3003
Wisconsin,Washburn,-14.035087719298245,% change,55129.0,3004
Wisconsin,Washington,-37.234042553191486,% change,55131.0,3005
Wisconsin,Waukesha,1.1627906976744187,% change,55133.0,3007
Wisconsin,Waupaca,-32.37410071942446,% change,55135.0,3009
Wisconsin,Waushara,-23.52941176470588,% change,55137.0,3010
Wisconsin,Winnebago,16.3265306122449,% change,55139.0,3012
Wisconsin,Wood,0.0,% change,55141.0,3014
Wyoming,Albany,-15.384615384615385,% change,56001.0,3015
Wyoming,Big Horn,-8.333333333333332,% change,56003.0,3018
Wyoming,Campbell,76.66666666666667,% change,56005.0,3020
Wyoming,Carbon,90.9090909090909,% change,56007.0,3022
Wyoming,Converse,12.5,% change,56009.0,3024
Wyoming,Crook,30.76923076923077,% change,56011.0,3025
Wyoming,Fremont,-2.8846153846153846,% change,56013.0,3028
Wyoming,Goshen,-42.5,% change,56015.0,3030
Wyoming,Hot Springs,83.33333333333334,% change,56017.0,3032
Wyoming,Johnson,86.66666666666667,% change,56019.0,3033
Wyoming,Laramie,38.095238095238095,% change,56021.0,3035
Wyoming,Lincoln,27.77777777777778,% change,56023.0,3036
Wyoming,Natrona,-37.5,% change,56025.0,3038
Wyoming,Niobrara,125.0,% change,56027.0,3040
Wyoming,Park,26.82926829268293,% change,56029.0,3043
Wyoming,Platte,-38.46153846153847,% change,56031.0,3045
Wyoming,Sheridan,27.027027027027028,% change,56033.0,3047
Wyoming,Sublette,-12.0,% change,56035.0,3049
Wyoming,Sweetwater,46.666666666666664,% change,56037.0,3051
Wyoming,Teton,175.0,% change,56039.0,3053
Wyoming,Uinta,84.61538461538461,% change,56041.0,3055
Wyoming,Washakie,-80.0,% change,56043.0,3056
Wyoming,Weston,-80.0,% change,56045.0,3058
