State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
Virginia,Hampton,1.6495179716126,Percent,51650,2751
Virginia,Harrisonburg,0.5697537150743508,Percent,51660,2755
Virginia,Hopewell,3.10552374471114,Percent,51670,2756
Virginia,Lexington,0.05088851062325302,Percent,51678,2760
Virginia,Lynchburg,3.9452609117831154,Percent,51680,2762
Virginia,Manassas,0.12712923228757245,Percent,51683,2765
Virginia,Manassas Park,1.2523753186570556,Percent,51685,2768
Virginia,Martinsville,2.651935131154553,Percent,51690,2771
Virginia,Newport News,0.8905841219113437,Percent,51700,2775
Virginia,Norfolk,1.196799783226386,Percent,51710,2778
Virginia,Norton,0.3605019950707046,Percent,51720,2780
Virginia,Petersburg,5.249716270459396,Percent,51730,2782
Virginia,Poquoson,1.0646026498140904,Percent,51735,2791
Virginia,Portsmouth,0.6891609684132435,Percent,51740,2795
Virginia,Radford,1.7339266623062937,Percent,51750,2799
Virginia,Richmond City,3.4873337891292584,Percent,51760,2802
Virginia,Roanoke City,2.250526150509119,Percent,51770,2805
Virginia,Salem,2.848410319860965,Percent,51775,2809
Virginia,Staunton,0.7411503850459493,Percent,51790,2812
Virginia,Suffolk,1.2369803775360309,Percent,51800,2815
Virginia,Virginia Beach,0.4121756685357898,Percent,51810,2826
Virginia,Waynesboro,1.08456050956052,Percent,51820,2831
Virginia,Williamsburg,0.32200071353983156,Percent,51830,2835
Virginia,Winchester,1.5031224881215328,Percent,51840,2837
Washington,Adams,0.8834672084374178,Percent,53001,2840
Washington,Asotin,0.2416408951059766,Percent,53003,2845
Washington,Benton,0.904759747187984,Percent,53005,2847
Washington,Chelan,1.8646327611264026,Percent,53007,2852
Washington,Clallam,1.6404641848362191,Percent,53009,2861
Washington,Clark,0.8782488132413425,Percent,53011,2865
Washington,Columbia,2.1968140102272873,Percent,53013,2869
Washington,Cowlitz,2.001397661550313,Percent,53015,2871
Washington,Douglas,1.1812650504446667,Percent,53017,2877
Washington,Ferry,1.5105680886677713,Percent,53019,2880
Washington,Franklin,1.7191637634061605,Percent,53021,2884
Washington,Garfield,4.930725169264277,Percent,53023,2886
Washington,Grant,2.215071698001867,Percent,53025,2889
Washington,Grays Harbor,1.977274182667476,Percent,53027,2894
Washington,Island,1.4620870935996335,Percent,53029,2898
Washington,Jefferson,1.8507786092562528,Percent,53031,2905
Washington,King,0.5432835954916793,Percent,53033,2913
Washington,Kitsap,1.6417629160696976,Percent,53035,2927
Washington,Kittitas,2.9397112740210787,Percent,53037,2932
Washington,Klickitat,1.3222264682180735,Percent,53039,2935
Washington,Lewis,2.3868785075855627,Percent,53041,2940
Washington,Lincoln,1.670329832943087,Percent,53043,2942
Washington,Mason,2.1025529559557947,Percent,53045,2946
Washington,Okanogan,3.4100552973495004,Percent,53047,2947
Washington,Pacific,4.74175083719102,Percent,53049,2949
Washington,Pend Oreille,2.843369255049589,Percent,53051,2951
Washington,Pierce,1.2550920173500957,Percent,53053,2956
Washington,San Juan,2.708653305147143,Percent,53055,2957
Washington,Skagit,1.3830492994534647,Percent,53057,2958
Washington,Skamania,1.5019874963633326,Percent,53059,2959
Washington,Snohomish,0.6451872319294214,Percent,53061,2960
Washington,Spokane,0.8828598589497616,Percent,53063,2961
Washington,Stevens,2.4345101839179315,Percent,53065,2963
Washington,Thurston,1.2905907566300348,Percent,53067,2967
Washington,Wahkiakum,3.4456662337060906,Percent,53069,2969
Washington,Walla Walla,0.873489012817929,Percent,53071,2970
Washington,Whatcom,1.7864664706031357,Percent,53073,2972
Washington,Whitman,2.259565171693955,Percent,53075,2973
Washington,Yakima,0.9542978153336894,Percent,53077,2974
West Virginia,Barbour,5.441058421743006,Percent,54001,2975
West Virginia,Berkeley,2.588764343079588,Percent,54003,2976
West Virginia,Boone,9.273461177285334,Percent,54005,2977
West Virginia,Braxton,9.815967556894051,Percent,54007,2978
West Virginia,Brooke,3.4340722362872556,Percent,54009,2979
West Virginia,Cabell,1.75580563591856,Percent,54011,2980
West Virginia,Calhoun,9.671203871298438,Percent,54013,2981
West Virginia,Clay,9.327648424667863,Percent,54015,3000
West Virginia,Doddridge,7.553247135440626,Percent,54017,3002
West Virginia,Fayette,7.36529828698501,Percent,54019,3006
West Virginia,Gilmer,4.280464558898365,Percent,54021,3008
West Virginia,Grant,2.621375407616353,Percent,54023,3011
West Virginia,Greenbrier,4.283228752368964,Percent,54025,3013
West Virginia,Hampshire,4.328042111276091,Percent,54027,3016
West Virginia,Hancock,3.269581330157524,Percent,54029,3017
West Virginia,Hardy,4.10401493937506,Percent,54031,3019
West Virginia,Harrison,3.61494056676988,Percent,54033,3021
West Virginia,Jackson,5.132053151486053,Percent,54035,3023
West Virginia,Jefferson,2.3499539222903567,Percent,54037,3026
West Virginia,Kanawha,5.032938618491597,Percent,54039,3027
West Virginia,Lewis,4.496696824789552,Percent,54041,3029
West Virginia,Lincoln,8.062621372655174,Percent,54043,3031
West Virginia,Logan,7.401883219288657,Percent,54045,3034
West Virginia,McDowell,12.597656071482783,Percent,54047,3037
West Virginia,Marion,2.790650692169318,Percent,54049,3039
West Virginia,Marshall,5.670781012236045,Percent,54051,3041
West Virginia,Mason,7.4235371570133015,Percent,54053,3042
West Virginia,Mercer,4.461878696635643,Percent,54055,3044
West Virginia,Mineral,3.3522823776739825,Percent,54057,3046
West Virginia,Mingo,7.210915752177123,Percent,54059,3048
West Virginia,Monongalia,2.4675092730636172,Percent,54061,3050
West Virginia,Monroe,2.088102458934377,Percent,54063,3052
West Virginia,Morgan,7.470873540759578,Percent,54065,3054
West Virginia,Nicholas,4.113687471333251,Percent,54067,3057
West Virginia,Ohio,5.7791555443227764,Percent,54069,3059
West Virginia,Pendleton,7.129231311429589,Percent,54071,3061
West Virginia,Pleasants,3.276631187348749,Percent,54073,3064
West Virginia,Pocahontas,6.0936112582916975,Percent,54075,3066
West Virginia,Preston,5.070166128273222,Percent,54077,3068
West Virginia,Putnam,2.782184490352486,Percent,54079,3070
West Virginia,Raleigh,6.4714622200183145,Percent,54081,3073
West Virginia,Randolph,3.3233242445392044,Percent,54083,3075
West Virginia,Ritchie,5.282150284034921,Percent,54085,3077
West Virginia,Roane,7.394150547358515,Percent,54087,3079
West Virginia,Summers,6.502452257684619,Percent,54089,3080
West Virginia,Taylor,2.5724617642649013,Percent,54091,3082
West Virginia,Tucker,4.296137028838828,Percent,54093,3084
West Virginia,Tyler,4.506042929509202,Percent,54095,3085
West Virginia,Upshur,4.5188345729402535,Percent,54097,3087
West Virginia,Wayne,5.089050097297314,Percent,54099,3089
West Virginia,Webster,4.850345012757384,Percent,54101,3091
West Virginia,Wetzel,6.281529060079952,Percent,54103,3093
West Virginia,Wirt,3.7511955183980468,Percent,54105,3095
West Virginia,Wood,1.747022230234582,Percent,54107,3097
West Virginia,Wyoming,9.51498966457571,Percent,54109,3099
Wisconsin,Adams,2.4544978388108585,Percent,55001,3101
Wisconsin,Ashland,2.4099757871512915,Percent,55003,3104
Wisconsin,Barron,1.951380724476159,Percent,55005,3106
Wisconsin,Bayfield,2.9684379034075827,Percent,55007,3108
Wisconsin,Brown,0.9620347778322759,Percent,55009,3111
Wisconsin,Buffalo,2.7686676197148734,Percent,55011,3113
Wisconsin,Burnett,3.2461172750708243,Percent,55013,3115
Wisconsin,Calumet,1.1178025572692274,Percent,55015,3116
Wisconsin,Chippewa,2.2731845199756124,Percent,55017,3117
Wisconsin,Clark,5.299663435161133,Percent,55019,3119
Wisconsin,Columbia,1.344866949033543,Percent,55021,3120
Wisconsin,Crawford,6.423358706261598,Percent,55023,3122
Wisconsin,Dane,1.5536787661418945,Percent,55025,3124
Wisconsin,Dodge,0.9764178623800412,Percent,55027,3126
Wisconsin,Door,2.570059691374498,Percent,55029,3131
Wisconsin,Douglas,1.1975553769429965,Percent,55031,3134
Wisconsin,Dunn,1.865472449094448,Percent,55033,3135
Wisconsin,Eau Claire,2.1208027842929607,Percent,55035,3137
Wisconsin,Florence,3.897883468162723,Percent,55037,3138
Wisconsin,Fond du Lac,1.3935262792889207,Percent,55039,3140
Wisconsin,Forest,3.5786574688489567,Percent,55041,3141
Wisconsin,Grant,2.2092471776224683,Percent,55043,3143
Wisconsin,Green,1.9349878451865667,Percent,55045,3145
Wisconsin,Green Lake,2.789045178709597,Percent,55047,3147
Wisconsin,Iowa,2.3119120408220275,Percent,55049,3148
Wisconsin,Iron,3.477138326245645,Percent,55051,3151
Wisconsin,Jackson,6.115040970618717,Percent,55053,3153
Wisconsin,Jefferson,1.46157991242319,Percent,55055,3154
Wisconsin,Juneau,2.8517613745624013,Percent,55057,3156
Wisconsin,Kenosha,1.4312368347337732,Percent,55059,3158
Wisconsin,Kewaunee,1.4207874724106808,Percent,55061,3160
Wisconsin,La Crosse,1.2755713682763923,Percent,55063,3161
Wisconsin,Lafayette,2.993908616125269,Percent,55065,3163
Wisconsin,Langlade,1.9323130344616166,Percent,55067,3165
Wisconsin,Lincoln,1.8020186319903093,Percent,55069,3166
Wisconsin,Manitowoc,1.7373372436410077,Percent,55071,3169
Wisconsin,Marathon,1.6296876557463063,Percent,55073,3170
Wisconsin,Marinette,2.361615859979025,Percent,55075,3172
Wisconsin,Marquette,1.9414352378166946,Percent,55077,3174
Wisconsin,Menominee,12.737449909142565,Percent,55078,3175
Wisconsin,Milwaukee,0.9915123856974486,Percent,55079,3177
Wisconsin,Monroe,2.5752308948328673,Percent,55081,3179
Wisconsin,Oconto,2.093039186872968,Percent,55083,3181
Wisconsin,Oneida,2.029629297651172,Percent,55085,3183
Wisconsin,Outagamie,1.3241883939945454,Percent,55087,3185
Wisconsin,Ozaukee,1.4059937151039295,Percent,55089,3186
Wisconsin,Pepin,3.6898874155552606,Percent,55091,3188
Wisconsin,Pierce,1.3262488444675642,Percent,55093,3189
Wisconsin,Polk,1.9304797830013942,Percent,55095,3191
Wisconsin,Portage,2.0791823496268536,Percent,55097,3192
Wisconsin,Price,2.5624287275902984,Percent,55099,3194
Wisconsin,Racine,1.9320670498279469,Percent,55101,3195
Wisconsin,Richland,3.19089171937601,Percent,55103,3196
Wisconsin,Rock,2.152317683859105,Percent,55105,3198
Wisconsin,Rusk,2.655879726413816,Percent,55107,3199
Wisconsin,St. Croix,1.8557171269363786,Percent,55109,3200
Wisconsin,Sauk,1.5783689069582645,Percent,55111,3202
Wisconsin,Sawyer,4.100998176075447,Percent,55113,3203
Wisconsin,Shawano,2.6057636286454846,Percent,55115,3205
Wisconsin,Sheboygan,1.230996710972671,Percent,55117,3207
Wisconsin,Taylor,3.884605476430567,Percent,55119,3208
Wisconsin,Trempealeau,4.034804782846373,Percent,55121,3210
Wisconsin,Vernon,5.586894635709504,Percent,55123,3213
Wisconsin,Vilas,2.892646246580617,Percent,55125,3001
Wisconsin,Walworth,2.7083421961672585,Percent,55127,3003
Wisconsin,Washburn,2.067128499789532,Percent,55129,3004
Wisconsin,Washington,0.7141844005870671,Percent,55131,3005
Wisconsin,Waukesha,1.9392884510088428,Percent,55133,3007
Wisconsin,Waupaca,2.443792672153027,Percent,55135,3009
Wisconsin,Waushara,3.1990349966709415,Percent,55137,3010
Wisconsin,Winnebago,2.069880003908243,Percent,55139,3012
Wisconsin,Wood,1.3567279733622666,Percent,55141,3014
Wyoming,Albany,0.8996158550150596,Percent,56001,3015
Wyoming,Big Horn,0.9305954864638281,Percent,56003,3018
Wyoming,Campbell,0.8268548906464186,Percent,56005,3020
Wyoming,Carbon,1.6925512280164996,Percent,56007,3022
Wyoming,Converse,1.105541202861983,Percent,56009,3024
Wyoming,Crook,0.469463559150332,Percent,56011,3025
Wyoming,Fremont,1.4556989646417018,Percent,56013,3028
Wyoming,Goshen,1.482316951923683,Percent,56015,3030
Wyoming,Hot Springs,1.9760759951342652,Percent,56017,3032
Wyoming,Johnson,1.3523794269905554,Percent,56019,3033
Wyoming,Laramie,0.697812598489669,Percent,56021,3035
Wyoming,Lincoln,1.397614753093237,Percent,56023,3036
Wyoming,Natrona,2.2314473358247158,Percent,56025,3038
Wyoming,Niobrara,0.0882488918706695,Percent,56027,3040
Wyoming,Park,0.6296709222235094,Percent,56029,3043
Wyoming,Platte,1.8624305779943122,Percent,56031,3045
Wyoming,Sheridan,1.547761823846173,Percent,56033,3047
Wyoming,Sublette,0.06287900698179928,Percent,56035,3049
Wyoming,Sweetwater,0.8771343825646252,Percent,56037,3051
Wyoming,Teton,1.3748479868777443,Percent,56039,3053
Wyoming,Uinta,0.9662193019993166,Percent,56041,3055
Wyoming,Washakie,0.3963042994027234,Percent,56043,3056
Wyoming,Weston,1.483036972156008,Percent,56045,3058
