State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Wisconsin,Eau Claire,11.850865512649822,% change,55035,3137
Wisconsin,Florence,300.0,% change,55037,3138
Wisconsin,Fond du Lac,20.26359143327842,% change,55039,3140
Wisconsin,Forest,0.0,% change,55041,3141
Wisconsin,Grant,15.54054054054054,% change,55043,3143
Wisconsin,Green,-5.28169014084507,% change,55045,3145
Wisconsin,Green Lake,-19.565217391304333,% change,55047,3147
Wisconsin,Iowa,9.027777777777768,% change,55049,3148
Wisconsin,Iron,68.42105263157895,% change,55051,3151
Wisconsin,Jackson,-21.428571428571434,% change,55053,3153
Wisconsin,Jefferson,17.054263565891482,% change,55055,3154
Wisconsin,Juneau,19.531250000000007,% change,55057,3156
Wisconsin,Kenosha,17.323556370302462,% change,55059,3158
Wisconsin,Kewaunee,24.34782608695655,% change,55061,3160
Wisconsin,La Crosse,4.5393858477970666,% change,55063,3161
Wisconsin,Lafayette,2.9850746268656607,% change,55065,3163
Wisconsin,Langlade,-1.36986301369863,% change,55067,3165
Wisconsin,Lincoln,45.97156398104267,% change,55069,3166
Wisconsin,Manitowoc,18.64406779661019,% change,55071,3169
Wisconsin,Marathon,23.388773388773387,% change,55073,3170
Wisconsin,Marinette,51.17056856187292,% change,55075,3172
Wisconsin,Marquette,7.00000000000003,% change,55077,3174
Wisconsin,Menominee,46.93877551020406,% change,55078,3175
Wisconsin,Milwaukee,-3.565117971104881,% change,55079,3177
Wisconsin,Monroe,14.397905759162336,% change,55081,3179
Wisconsin,Oconto,87.13450292397663,% change,55083,3181
Wisconsin,Oneida,58.431372549019635,% change,55085,3183
Wisconsin,Outagamie,26.61141804788213,% change,55087,3185
Wisconsin,Ozaukee,2.6315789473684084,% change,55089,3186
Wisconsin,Pepin,72.91666666666667,% change,55091,3188
Wisconsin,Pierce,8.6206896551724,% change,55093,3189
Wisconsin,Polk,30.612244897959258,% change,55095,3191
Wisconsin,Portage,22.588235294117666,% change,55097,3192
Wisconsin,Price,11.874999999999991,% change,55099,3194
Wisconsin,Racine,5.645161290322587,% change,55101,3195
Wisconsin,Richland,-6.34920634920636,% change,55103,3196
Wisconsin,Rock,-3.815113719735824,% change,55105,3198
Wisconsin,Rusk,-3.7558685446009257,% change,55107,3199
Wisconsin,St. Croix,12.423625254582491,% change,55109,3200
Wisconsin,Sauk,12.248995983935748,% change,55111,3202
Wisconsin,Sawyer,-9.62566844919786,% change,55113,3203
Wisconsin,Shawano,-10.112359550561786,% change,55115,3205
Wisconsin,Sheboygan,-0.6234413965086929,% change,55117,3207
Wisconsin,Taylor,11.594202898550714,% change,55119,3208
Wisconsin,Trempealeau,23.10756972111555,% change,55121,3210
Wisconsin,Vernon,-22.014925373134346,% change,55123,3213
Wisconsin,Vilas,71.42857142857146,% change,55125,3001
Wisconsin,Walworth,3.4920634920635103,% change,55127,3003
Wisconsin,Washburn,18.354430379746816,% change,55129,3004
Wisconsin,Washington,2.4221453287197483,% change,55131,3005
Wisconsin,Waukesha,12.65155508697948,% change,55133,3007
Wisconsin,Waupaca,11.217183770883072,% change,55135,3009
Wisconsin,Waushara,22.285714285714274,% change,55137,3010
Wisconsin,Winnebago,14.543726235741444,% change,55139,3012
Wisconsin,Wood,70.24128686327077,% change,55141,3014
Wyoming,Albany,32.5,% change,56001,3015
Wyoming,Big Horn,-2.2988505747126355,% change,56003,3018
Wyoming,Campbell,43.66812227074233,% change,56005,3020
Wyoming,Carbon,22.80701754385966,% change,56007,3022
Wyoming,Converse,11.688311688311703,% change,56009,3024
Wyoming,Crook,0.0,% change,56011,3025
Wyoming,Fremont,8.532423208191123,% change,56013,3028
Wyoming,Goshen,73.8095238095238,% change,56015,3030
Wyoming,Hot Springs,-16.363636363636356,% change,56017,3032
Wyoming,Johnson,7.446808510638305,% change,56019,3033
Wyoming,Laramie,29.867256637168143,% change,56021,3035
Wyoming,Lincoln,6.6666666666666705,% change,56023,3036
Wyoming,Natrona,6.457925636007846,% change,56025,3038
Wyoming,Niobrara,191.66666666666666,% change,56027,3040
Wyoming,Park,-4.571428571428568,% change,56029,3043
Wyoming,Platte,55.3846153846154,% change,56031,3045
Wyoming,Sheridan,19.31818181818181,% change,56033,3047
Wyoming,Sublette,148.27586206896547,% change,56035,3049
Wyoming,Sweetwater,40.34334763948502,% change,56037,3051
Wyoming,Teton,52.38095238095239,% change,56039,3053
Wyoming,Uinta,30.7142857142857,% change,56041,3055
Wyoming,Washakie,7.352941176470594,% change,56043,3056
Wyoming,Weston,24.09638554216867,% change,56045,3058
