State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
West Virginia,Tucker,1.077704668045044,% change,54093,3084
West Virginia,Tyler,1.8541260957717896,% change,54095,3085
West Virginia,Upshur,-1.6574811935424805,% change,54097,3087
West Virginia,Wayne,16.585180282592773,% change,54099,3089
West Virginia,Webster,-20.039148330688477,% change,54101,3091
West Virginia,Wetzel,-16.265981674194336,% change,54103,3093
West Virginia,Wirt,-0.2080788016319275,% change,54105,3095
West Virginia,Wood,-15.52313232421875,% change,54107,3097
West Virginia,Wyoming,7.740008354187012,% change,54109,3099
Wisconsin,Adams,4.005813121795654,% change,55001,3101
Wisconsin,Ashland,2.4747424125671387,% change,55003,3104
Wisconsin,Barron,11.566115379333496,% change,55005,3106
Wisconsin,Bayfield,-15.929940223693848,% change,55007,3108
Wisconsin,Brown,8.566441535949707,% change,55009,3111
Wisconsin,Buffalo,-48.834903717041016,% change,55011,3113
Wisconsin,Burnett,-18.72264862060547,% change,55013,3115
Wisconsin,Calumet,28.58957290649414,% change,55015,3116
Wisconsin,Chippewa,-0.9177302718162537,% change,55017,3117
Wisconsin,Clark,17.36040496826172,% change,55019,3119
Wisconsin,Columbia,-0.29719802737236023,% change,55021,3120
Wisconsin,Crawford,-14.471792221069336,% change,55023,3122
Wisconsin,Dane,6.354061126708984,% change,55025,3124
Wisconsin,Dodge,1.1732518672943115,% change,55027,3126
Wisconsin,Door,16.096323013305664,% change,55029,3131
Wisconsin,Douglas,-43.67296600341797,% change,55031,3134
Wisconsin,Dunn,-15.331591606140137,% change,55033,3135
Wisconsin,Eau Claire,-2.929832935333252,% change,55035,3137
Wisconsin,Florence,1.3647964000701904,% change,55037,3138
Wisconsin,Fond du Lac,-12.833906173706055,% change,55039,3140
Wisconsin,Forest,-18.022607803344727,% change,55041,3141
Wisconsin,Grant,-1.6187902688980103,% change,55043,3143
Wisconsin,Green,16.926847457885742,% change,55045,3145
Wisconsin,Green Lake,2.401548147201538,% change,55047,3147
Wisconsin,Iowa,0.6143863201141357,% change,55049,3148
Wisconsin,Iron,110.90265655517578,% change,55051,3151
Wisconsin,Jackson,-59.923828125,% change,55053,3153
Wisconsin,Jefferson,-0.7752794623374939,% change,55055,3154
Wisconsin,Juneau,-15.556526184082031,% change,55057,3156
Wisconsin,Kenosha,24.158994674682617,% change,55059,3158
Wisconsin,Kewaunee,0.9083335995674133,% change,55061,3160
Wisconsin,La Crosse,3.984809160232544,% change,55063,3161
Wisconsin,Lafayette,-32.87960433959961,% change,55065,3163
Wisconsin,Langlade,-11.086989402770996,% change,55067,3165
Wisconsin,Lincoln,53.66090774536133,% change,55069,3166
Wisconsin,Manitowoc,2.0966405868530273,% change,55071,3169
Wisconsin,Marathon,3.977280855178833,% change,55073,3170
Wisconsin,Marinette,25.710464477539062,% change,55075,3172
Wisconsin,Marquette,1.5797407627105713,% change,55077,3174
Wisconsin,Menominee,-4.145650863647461,% change,55078,3175
Wisconsin,Milwaukee,-3.0183768272399902,% change,55079,3177
Wisconsin,Monroe,-0.7272573113441467,% change,55081,3179
Wisconsin,Oconto,0.2401203215122223,% change,55083,3181
Wisconsin,Oneida,1.2563985586166382,% change,55085,3183
Wisconsin,Outagamie,-7.023342132568359,% change,55087,3185
Wisconsin,Ozaukee,22.82059669494629,% change,55089,3186
Wisconsin,Pepin,2.15380597114563,% change,55091,3188
Wisconsin,Pierce,-1.2702577114105225,% change,55093,3189
Wisconsin,Polk,1.698441505432129,% change,55095,3191
Wisconsin,Portage,-11.549090385437012,% change,55097,3192
Wisconsin,Price,-21.818620681762695,% change,55099,3194
Wisconsin,Racine,7.006014347076416,% change,55101,3195
Wisconsin,Richland,2.6928305625915527,% change,55103,3196
Wisconsin,Rock,-0.9479961395263672,% change,55105,3198
Wisconsin,Rusk,-17.15399742126465,% change,55107,3199
Wisconsin,St. Croix,8.859280586242676,% change,55109,3200
Wisconsin,Sauk,-2.093688488006592,% change,55111,3202
Wisconsin,Sawyer,1.3724619150161743,% change,55113,3203
Wisconsin,Shawano,-16.773536682128906,% change,55115,3205
Wisconsin,Sheboygan,21.155702590942383,% change,55117,3207
Wisconsin,Taylor,-18.596973419189453,% change,55119,3208
Wisconsin,Trempealeau,-1.848651647567749,% change,55121,3210
Wisconsin,Vernon,-2.228990316390991,% change,55123,3213
Wisconsin,Vilas,-0.39566266536712646,% change,55125,3001
Wisconsin,Walworth,7.641973972320557,% change,55127,3003
Wisconsin,Washburn,1.414760947227478,% change,55129,3004
Wisconsin,Washington,-7.003292083740234,% change,55131,3005
Wisconsin,Waukesha,22.981096267700195,% change,55133,3007
Wisconsin,Waupaca,12.086028099060059,% change,55135,3009
Wisconsin,Waushara,1.8929014205932617,% change,55137,3010
Wisconsin,Winnebago,12.827812194824219,% change,55139,3012
Wisconsin,Wood,1.9140956401824951,% change,55141,3014
Wyoming,Albany,-2.7966055870056152,% change,56001,3015
Wyoming,Big Horn,-1.8588342666625977,% change,56003,3018
Wyoming,Campbell,-4.519345760345459,% change,56005,3020
Wyoming,Carbon,101.90001678466797,% change,56007,3022
Wyoming,Converse,-2.5813755989074707,% change,56009,3024
Wyoming,Crook,-24.073034286499023,% change,56011,3025
Wyoming,Fremont,0.7160022258758545,% change,56013,3028
Wyoming,Goshen,1.800049066543579,% change,56015,3030
Wyoming,Hot Springs,3.2445218563079834,% change,56017,3032
Wyoming,Johnson,-32.036163330078125,% change,56019,3033
Wyoming,Laramie,6.280109882354736,% change,56021,3035
Wyoming,Lincoln,-24.419269561767578,% change,56023,3036
Wyoming,Natrona,-17.35846519470215,% change,56025,3038
Wyoming,Niobrara,0.5263116359710693,% change,56027,3040
Wyoming,Park,-2.6055383682250977,% change,56029,3043
Wyoming,Platte,33.76408767700195,% change,56031,3045
Wyoming,Sheridan,-41.43977355957031,% change,56033,3047
Wyoming,Sublette,2.0234436988830566,% change,56035,3049
Wyoming,Sweetwater,-0.6640352010726929,% change,56037,3051
Wyoming,Teton,-7.542848587036133,% change,56039,3053
Wyoming,Uinta,0.976268470287323,% change,56041,3055
Wyoming,Washakie,3.4280126094818115,% change,56043,3056
Wyoming,Weston,-0.9843376874923706,% change,56045,3058
